Date,Time,Location,Traffic Density,Weather Condition,Temperature (°C),Alternate Route Available,Latitude,Longitude,Estimated Delay (Minutes)
2025-03-17,17:46:24,Tambaram,Medium,Rainy,30.4,Yes,12.9245,80.127,5
2025-03-17,17:59:24,Kodambakkam,Medium,Sunny,35.4,No,13.0528,80.2296,8
2025-03-17,18:23:24,Porur,Low,Stormy,29.0,No,13.0359,80.1583,1
2025-03-17,18:33:24,Kodambakkam,Low,Foggy,28.9,No,13.0528,80.2296,0
2025-03-17,18:56:24,Velachery,Low,Cloudy,39.4,Yes,12.9766,80.2183,1
2025-03-17,19:10:24,Sholinganallur,Low,Foggy,33.3,No,12.8985,80.2273,0
2025-03-17,19:36:24,Tambaram,High,Foggy,26.5,Yes,12.9245,80.127,19
2025-03-17,19:57:24,Tambaram,Low,Stormy,28.7,No,12.9245,80.127,1
2025-03-17,20:17:24,Mylapore,Medium,Cloudy,35.8,No,13.0325,80.2684,14
2025-03-17,20:32:24,Adyar,Low,Cloudy,37.2,No,13.0067,80.2554,1
2025-03-17,20:40:24,Kodambakkam,Medium,Cloudy,31.8,No,13.0528,80.2296,6
2025-03-17,20:48:24,Adyar,High,Rainy,26.6,Yes,13.0067,80.2554,40
2025-03-17,20:59:24,Velachery,Medium,Cloudy,26.1,Yes,12.9766,80.2183,15
2025-03-17,21:28:24,Mylapore,High,Cloudy,29.9,Yes,13.0325,80.2684,20
2025-03-17,21:41:24,Mylapore,Medium,Rainy,37.4,No,13.0325,80.2684,11
2025-03-17,21:58:24,Tambaram,Low,Rainy,37.0,No,12.9245,80.127,2
2025-03-17,22:24:24,Adyar,High,Cloudy,27.2,Yes,13.0067,80.2554,45
2025-03-17,22:37:24,Mylapore,Low,Cloudy,27.7,Yes,13.0325,80.2684,4
2025-03-17,23:02:24,Guindy,High,Sunny,29.9,Yes,13.0079,80.2209,30
2025-03-17,23:27:24,Mylapore,High,Cloudy,39.1,Yes,13.0325,80.2684,17
2025-03-17,23:37:24,Mylapore,Medium,Rainy,32.4,Yes,13.0325,80.2684,13
2025-03-18,00:01:24,Kodambakkam,Low,Rainy,35.5,Yes,13.0528,80.2296,1
2025-03-18,00:15:24,Velachery,Medium,Foggy,35.8,No,12.9766,80.2183,15
2025-03-18,00:33:24,Velachery,High,Cloudy,33.6,Yes,12.9766,80.2183,31
2025-03-18,01:01:24,Kodambakkam,High,Cloudy,28.5,Yes,13.0528,80.2296,20
2025-03-18,01:14:24,Sholinganallur,Low,Foggy,26.4,Yes,12.8985,80.2273,0
2025-03-18,01:29:24,Mylapore,Medium,Rainy,31.1,No,13.0325,80.2684,14
2025-03-18,01:47:24,Anna Nagar,Medium,Rainy,28.2,No,13.0853,80.2103,10
2025-03-18,02:06:24,Adyar,Low,Rainy,33.4,Yes,13.0067,80.2554,3
2025-03-18,02:25:24,Mylapore,Medium,Stormy,34.0,No,13.0325,80.2684,8
2025-03-18,02:47:24,T. Nagar,Medium,Rainy,30.4,No,13.0402,80.2337,14
2025-03-18,03:08:24,Anna Nagar,High,Rainy,37.1,Yes,13.0853,80.2103,36
2025-03-18,03:32:24,Anna Nagar,High,Foggy,37.0,Yes,13.0853,80.2103,42
2025-03-18,03:41:24,Anna Nagar,Medium,Cloudy,31.0,Yes,13.0853,80.2103,12
2025-03-18,03:50:24,Guindy,Low,Foggy,39.9,No,13.0079,80.2209,3
2025-03-18,03:56:24,Porur,Low,Stormy,35.6,Yes,13.0359,80.1583,3
2025-03-18,04:22:24,Velachery,Low,Rainy,34.1,Yes,12.9766,80.2183,1
2025-03-18,04:38:24,Guindy,High,Cloudy,37.9,Yes,13.0079,80.2209,41
2025-03-18,04:57:24,Porur,Medium,Cloudy,29.1,Yes,13.0359,80.1583,5
2025-03-18,05:07:24,Anna Nagar,High,Rainy,31.0,Yes,13.0853,80.2103,15
2025-03-18,05:23:24,Tambaram,Low,Foggy,37.9,No,12.9245,80.127,0
2025-03-18,05:30:24,Anna Nagar,Low,Stormy,32.1,Yes,13.0853,80.2103,5
2025-03-18,05:39:24,Anna Nagar,High,Sunny,28.6,Yes,13.0853,80.2103,33
2025-03-18,05:54:24,Guindy,Low,Rainy,31.9,Yes,13.0079,80.2209,4
2025-03-18,06:13:24,Tambaram,High,Foggy,28.5,Yes,12.9245,80.127,40
2025-03-18,06:40:24,Mylapore,Low,Sunny,36.8,No,13.0325,80.2684,2
2025-03-18,07:05:24,Tambaram,Low,Foggy,30.4,Yes,12.9245,80.127,5
2025-03-18,07:25:24,Guindy,Low,Cloudy,34.4,Yes,13.0079,80.2209,5
